article_id,published_date,source,headline,content,ticker_symbol,sector,sentiment_score,sentiment_label,keywords,NER_entities,polarity,subjectivity,relevance_score,url
f99ede80-2005-477e-8abe-c575035addb4,2025-03-15 07:45:00,CoinTelegraph,Here’s what happened in crypto today,"Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation. Today in crypto, Argentina has introduced new rules for crypto firms. Meanwhile, in the United States, a new bill seeks to formalize former President Donald Trump’s executive order to establish a Strategic Bitcoin Reserve. However, Democrat Representative Gerald is pushing for the US Treasury to halt any efforts toward creating a crypto reserve. David Sacks and his venture capital firm sold over $200 million in crypto and crypto-related stocks before he commenced his role as the White House AI and crypto czar, a White House memorandum disclosed. “You and Craft Ventures have divested over $200 million of positions related to the digital asset industry, of which $85 million is directly attributable to you,” said the memorandum dated March 5. The memorandum said “significant steps” were taken to reduce potential conflic...","ETH,BTC,SOL",Cryptocurrency,0,Neutral,"crypto,bitcoin,reserve,asset,bill,executive,his,said,new,rules","Trump (ORG),Bloomberg (PERSON),ETH (ORG),Gerald (PERSON),the US Treasury (ORG),Bitcoin (PERSON),Donald Trump (PERSON),Sacks (GPE),Ethereum (PERSON),Senate (ORG),Solana (PERSON),Craft Ventures (ORG),the National Securities Commission (ORG),David Sacks (PERSON),Florida (GPE),White House (ORG),Craft Ventures' (ORG),Congress (ORG),the White House (ORG),Bitcoin (BTC (ORG),the Strategic Bitcoin Reserve (ORG),US Representative Byron Donalds (ORG),CNV (ORG),House (ORG),US (GPE),PSAV (ORG),Diego Fraga (PERSON),the US (ORG),Argentina (GPE),DeFi (ORG),the United States (GPE)",0.038119834710743795,0.3505509641873279,0.5714285714285714,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
dd2a0e4a-b73e-42c2-8678-6ef6741c9b4a,2025-03-15 06:35:20,CoinTelegraph,'Very possible' Bitcoin consolidates for 8 months again: 10x Research,"A crypto researcher says that Bitcoin’s price chart shows “little evidence to support a strong price recovery” in the near term. 10x Research’s head crypto researcher isn’t ruling out Bitcoin repeating its 2024 price action, where it spent the majority of the year consolidating after hitting all-time highs early on. “Very possible,” Markus Thielen told Cointelegraph when asked what the chances of Bitcoin (BTC) repeating a similar market movement to 2024. In March 2024, Bitcoin reached an all-time high of $73,679 before entering a consolidation phase, swinging within a range of around $20,000 up until Donald Trump was elected as US president in November. Thielen said he had this thought even two months ago, around the time Bitcoin hit its current all-time high of $109,000 on the day of Trump’s inauguration. He explained in his most recent market report on March 15 that Bitcoin’s current chart resembles a “High and Tight Flag,” which, despite typically being a bullish continuation patter...",BTC,Cryptocurrency,0,Neutral,"bitcoin,time,price,thielen,march,high,said,crypto,all,market","Tight Flag (PERSON),Donald Trump (PERSON),Thielen (PERSON),Trump (ORG),Nexo (ORG),BitMEX (ORG),US (GPE),Farside (ORG),Arthur Hayes (PERSON),Markus Thielen (PERSON),Cointelegraph (ORG),Bitcoin (BTC (ORG),Iliya Kalchev (PERSON),Maelstrom (PRODUCT),Bitcoin (PERSON),ETF (PRODUCT)",0.0427116663529707,0.41530757889453546,0.42857142857142855,https://cointelegraph.com/news/bitcoin-consolidation-phase-repeat-2024-price-action-possible-crypto-analyst?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
9bc00162-d190-48e8-b3d3-098b7f87be9b,2025-03-15 05:01:19,CoinTelegraph,Crypto faces ‘starkest' gap between sentiment and fundamentals: BlockTower,"BlockTower Capital's founder sees the mismatch as a chance to make “differentiated bets,” expecting “trending outperformance” in the next run. The major disconnect between crypto traders’ growing short-term market uncertainty and crypto builders becoming more bullish than ever creates a prime setup for long-term investors, according to a crypto hedge fund founder. “This is one of the starkest divergences I’ve seen in sentiment and fundamentals,” BlockTower Capital founder Ari Paul said in a March 14 X post. Paul said that while traders and analysts have turned bearish on crypto recently, crypto developers — and more broadly, those working for crypto companies less focused on the market cycle itself — remain much more bullish. “All the data points I’m hearing from basically any crypto-related project or company that doesn’t rely on “natives” near-term is positive,” Paul said. Source: Nic Puckrin Based on this, he’s confident that crypto is a “good buy” over the “12 month timeframe” but ...","XRP,ETH,BTC",Cryptocurrency,1,Positive,"crypto,said,term,market,paul,capital,founder,more,over,bitcoin","ETH (ORG),XRP (XRP (ORG),Bitcoin (PERSON),AI (GPE),AI Eye (ORG),BTC (ORG),Matthew Hyland (PERSON),BlockTower Capital's (ORG),BlockTower Capital (ORG),Paul (PERSON),Nic Puckrin (PERSON),VC (PRODUCT),Greed Index (PERSON),LA Times (ORG),Dan McArdle (PERSON),US (GPE),Michael van de Poppe (PERSON),Q2 (PRODUCT),Ari Paul (PERSON),van de Poppe (PERSON)",0.18361549165120591,0.4773715041572185,0.35714285714285715,https://cointelegraph.com/news/crypto-market-divergence-sentiment-fundamentals-blocktower-founder?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
5a4e388e-2bfa-422b-adae-d12e1ae8b99a,2025-03-15 01:08:37,CoinTelegraph,Sacks and his VC firm sold over $200M in crypto and stocks before WH role,"The White House confirmed David Sacks and his VC firm took “significant steps” to avoid conflicts of interest by selling crypto and related stocks before Donald Trump’s inauguration. David Sacks and his venture capital firm sold over $200 million in crypto and crypto-related stocks before he commenced his role as the White House AI and crypto czar, a White House memorandum disclosed. “You and Craft Ventures have divested over $200 million of positions related to the digital asset industry, of which $85 million is directly attributable to you,” said the memorandum dated March 5. The memorandum said “significant steps” were taken to reduce potential conflicts of interest before Sacks began his tenure as the White House AI and crypto czar — in which a major part of his role is to help create a legal framework for the crypto industry. Sacks offloaded all the “liquid cryptocurrency” in his portfolio, as well as Craft Ventures' portfolio — the investment firm he co-founded in 2017 — includin...","ETH,BTC,SOL",Cryptocurrency,0,Neutral,"crypto,sacks,his,white,house,related,before,trump,capital,sold","Bitwise Asset Management (ORG),Trump (ORG),Massachusetts (GPE),Warren (PERSON),ETH (ORG),Coinbase (ORG),Bitcoin (PERSON),BTC (ORG),Donald Trump (PERSON),Multichain Capital (ORG),Sacks (GPE),The White House (ORG),Solana (GPE),Solana (PERSON),Craft Ventures (ORG),David Sacks (PERSON),Robinhood (PRODUCT),SOL (ORG),Jason Calacanis (PERSON),VC (PRODUCT),White House (ORG),Craft Ventures' (ORG),Blockchain Capital (PERSON),the White House (ORG),Bitcoin (BTC (ORG),Donald Trump’s (PERSON),Trump (PERSON),US (GPE),Sacks (PERSON),Bitwise (ORG),Elizabeth Warren (PERSON)",0.02619973022146935,0.3555012861534601,0.42857142857142855,https://cointelegraph.com/news/david-sacks-sold-off-crypto-related-assets-prior-crypto-czar-white-house?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
0a9674d5-e49c-49ae-9c29-2f777a8806a9,2025-03-14 21:45:00,CoinTelegraph,Hyperliquid’s mystery 50x ETH whale is now betting on LINK,"The trader’s previous bet, nominally worth roughly $200 million, caused millions of dollars in losses for Hyperliquid’s liquidity providers. The cryptocurrency trader whose ultra-leveraged Ether (ETH) trade tested Hyperliquid’s limits on March 12 has entered another multimillion-dollar position, this time in Chainlink (LINK), onchain data shows. On March 14, the anonymous whale, referred to on X as “ETH 50x Big Guy,” took out long positions in LINK worth approximately $31 million with 10 times leverage, according to Lookonchain, a Web3 analytics service. He placed the bets on Hyplerliquid and GMX, two popular perpetuals exchanges, Lookonchain said in a March 14 X post. Additionally, the whale accumulated roughly $12 million in spot LINK. In the ensuing hours, the whale gradually reduced his LINK holdings through small swaps back into stablecoins, as per onchain data. Source: Lookonchain Related: Hyperliquid ups margin requirements after $4 million liquidation loss On March 12, the unid...","ETH,LINK","Oracle,Cryptocurrency",0,Neutral,"hyperliquid,million,trader,march,link,roughly,has,according,lookonchain,eth","Donald Trump (PERSON),GMX (ORG),dYdX (ORG),Hyperliquid (ORG),Hyplerliquid (ORG),ETH (ORG),US (GPE),Asia Express (ORG),VanEck (ORG),Lookonchain (PERSON),Hong Kong’s (GPE),Chainlink (PERSON),CoinGecko (ORG),HLP (ORG)",0.06643518518518518,0.4002314814814815,0.42857142857142855,https://cointelegraph.com/news/hyperliquid-mystery-50x-eth-whale-bet-link?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
8f529f77-4ec7-44c4-b341-df302f1013dd,2025-03-14 21:37:42,CoinTelegraph,VanEck files for AVAX ETF,"The proposed VanEck Avalanche ETF aims to mirror the price performance of AVAX. Global investment manager VanEck has filed for an Avalanche (AVAX) exchange-traded fund (ETF) with the US Securities and Exchange Commission (SEC) seeking to offer investors direct exposure to the smart contract platform. A snippet of the S-1 filing was shared on social media on March 14 by Bloomberg analyst James Seyffart, who has been closely monitoring developments in the crypto ETF industry. Source: James Seyffart The proposed VanEck Avalanche ETF intends to “reflect the performance of the price of “AVAX,” the native token of the Avalanche network, less the expenses of the Trust’s operations,” the prospectus read. The proposed fund will hold AVAX and will “value its Shares daily based on the reported MarketVector Avalanche Benchmark Rate,” the prospectus said. As Seyffart noted in a follow-up post, the Trust’s registration “was shared widely […] earlier this week, But this is the first actual filing wit...","DOGE,SOL,LTC,XRP,AVAX,BTC","Meme Coin,Smart Contract Platform,Cryptocurrency",0,Neutral,"avalanche,etf,billion,xrp,sol,avax,sec,seyffart,crypto,etfs","XRP (ORG),Ethereum Virtual Machine (ORG),Litecoin (PERSON),Bitcoin (PERSON),DOGE (ORG),Dogecoin (PERSON),Seyffart (ORG),Washington (GPE),Cointelegraph (ORG),Solana (PERSON),Avalanche Benchmark Rate (PERSON),James Seyffart (PERSON),SEC (ORG),VanEck Avalanche (PRODUCT),VanEck (ORG),Eric Balchinas (PERSON),Avalanche (PERSON),Trust (ORG),US (GPE),JPMorgan (ORG),Shares (ORG),Franklin Templeton (PERSON),the US Securities and Exchange Commission (ORG),SOL (ORG),Bloomberg (ORG)",0.08449945887445887,0.40033549783549793,0.6428571428571429,https://cointelegraph.com/news/vaneck-files-avalanche-etf?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
be10e4ae-8a2c-47ac-b82a-08f61adc7e29,2025-03-14 21:20:25,CoinTelegraph,"New MassJacker malware targets piracy users, steals crypto","CyberArk found nearly 780,000 wallets linked to the theft, though only 423 held any crypto at the time of the analysis. A previously unknown type of cryptojacking malware called MassJacker is targeting piracy users and hijacking crypto transactions by replacing stored addresses, according to a March 10 report from CyberArk. The cryptojacking malware originates from the website pesktop[dot]com, where users seeking to download pirated software may unknowingly infect their devices with the MassJacker malware. After the malware is installed, the infection swaps out crypto addresses stored on the clipboard application for addresses controlled by the attacker. According to CyberArk, there are 778,531 unique wallets linked to the theft. However, only 423 wallets held crypto assets at any point. The total amount of crypto that had either been stored or transferred out of the wallets amounted to $336,700 as of August. However, the company noted that the true extent of the theft could be higher ...","SOL,UNI","DeFi,Cryptocurrency",0,Neutral,"malware,crypto,wallets,had,wallet,cyberark,addresses,theft,cryptojacking,users","pesktop[dot]com (ORG),Kaspersky Labs (PERSON),Jupiter (LOC),AI (GPE),Gorilla Reborn (ORG),PDF (ORG),Solana (PERSON),Python Package Index (ORG),Solana (ORG),Smart (ORG),JUP (ORG),USDC (ORG),MassJacker (ORG),Raydium (ORG),CyberArk (ORG),Uniswap (ORG),Android (ORG),SOL (ORG),Susanoo (PERSON)",0.018834550865800877,0.45344629329004343,0.35714285714285715,https://cointelegraph.com/news/new-massjacker-malware-targets-piracy-users-steals-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
a041629f-a1d7-4840-a0e3-1258d2e0e1fd,2025-03-14 20:52:57,CoinTelegraph,Bitcoin apparent demand reaches lowest point in 2025 — CryptoQuant,"Bitcoin struggles to reclaim the $100,000 price level as markets take a beating due to geopolitical tensions and macroeconomic turmoil. Apparent demand for Bitcoin (BTC) has hit the lowest level in 2025, dropping down into negative territory, as traders and investors take a cautious approach to risk-on assets due to macroeconomic uncertainty. According to CryptoQuant's Bitcoin Apparent Demand metric, demand for Bitcoin has dropped down to a negative 142 on March 13. Bitcoin's apparent demand has been positive since September 2024, peaking around December 2024 before beginning the slow descent back down. However, demand levels stayed positive until the beginning of March 2025 and have continued to decline since that point. Fears of a prolonged trade war, geopolitical tensions, and stubbornly high inflation, which is cooling but is nevertheless above the Federal Reserve’s 2% target, are causing traders to take a step back from riskier assets and into safe havens such as cash and governme...","ETH,BTC",Cryptocurrency,0,Neutral,"bitcoin,crypto,demand,march,over,price,has,since,apparent,down","BTC (ORG),Trump (ORG),Matthew Hyland (PERSON),Trump (PERSON),Market Cap (PERSON),ETH (ORG),CryptoQuant (ORG),CoinShares (ORG),Bitcoin's (ORG),EMA (ORG),the White House Crypto Summit (ORG),Bitcoin (PERSON),the Federal Reserve’s (ORG)",-0.004366211130917018,0.39169538522479697,0.42857142857142855,https://cointelegraph.com/news/bitcoin-demand-lowest-point-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1a1a2a8f-673e-4018-88b9-bde1fe3cb0d9,2025-03-14 20:26:22,CoinTelegraph,UK authorizes charges against NCA officer for alleged Bitcoin theft,"Authorities in the United Kingdom alleged a National Crime Agency officer stole 50 Bitcoin in 2017 during an investigation. The agency responsible for conducting criminal prosecutions in England and Wales announced that a National Crime Agency (NCA) officer was due to be charged with the alleged theft of Bitcoin worth roughly $75,000 in 2017. In a March 14 notice, the Crown Prosecution Service said it had authorized the Merseyside Police to charge NCA officer Paul Chowles with 15 offenses related to the alleged Bitcoin (BTC) theft “during an investigation into online organized crime.” Authorities said Chowles could face one count of theft, 11 charges for concealing, disguising, or converting criminal property and three counts for acquiring, using or possessing criminal property. The 50 Bitcoin, worth roughly $75,000 before the December 2017 bull run, was valued at more than $4.2 million at the time of publication at a BTC price of $84,541. The NCA officer is expected to appear at the L...",BTC,Cryptocurrency,0,Neutral,"bitcoin,crypto,crime,nca,officer,criminal,authorities,alleged,agency,was","the Crown Prosecution Service (ORG),Coinbase (ORG),Chowles (PERSON),the Liverpool Magistrates’ Court (ORG),Bitcoin (PERSON),the United Kingdom (GPE),the Merseyside Police (ORG),Paul Chowles (PERSON),NCA (ORG),Chowles (ORG),National Crime Agency (ORG),US (GPE),UK (GPE),England (GPE),The Crown Prosecution Service (ORG),Labour (ORG),a National Crime Agency (ORG),Garantex (GPE),India (GPE),Wales (GPE)",-0.04090909090909091,0.29324009324009326,0.35714285714285715,https://cointelegraph.com/news/uk-charges-officer-bitcoin-theft?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2f3565da-5050-4abd-8a81-23ee9f6caf69,2025-03-14 20:00:00,CoinTelegraph,Crypto Biz: Is Trump intentionally crashing the market?,"President Trump has urged the Fed to cut interest rates. As recession odds spike, will Jay Powell take the bait? The odds of a recession are rising, markets are crashing and President Donald Trump is forging ahead with tariffs. This volatile playbook is eerily similar to Trump’s first term, which started with a bang before giving way to one of the biggest bull markets in recent history. However, this time, Trump seems to have dropped the stock market as one of his favorite barometers of success, opting instead to focus on the long-term health of the US economy. Trump has promised to usher in America’s next “Golden Age,” but before that happens, the economy might need a painful dose of medicine. There is growing speculation that Trump is purposely stoking growth fears and crashing the market to force the Federal Reserve to lower interest rates. It might sound crazy, but there may be a method to Trump’s apparent madness. For decades, there was an unspoken rule in Washington that the pres...",ETH,Cryptocurrency,0,Neutral,"trump,market,recession,interest,rates,odds,president,was,into,year","Trump (ORG),Anthony Pompliano (PERSON),Goldman (ORG),BlackRock’s BUIDL (PERSON),Ethereum (ORG),Alex Kruger (PERSON),Donald Trump (PERSON),America (GPE),BlackRock’s USD Institutional Digital Liquidity Fund (ORG),BZX (ORG),Jerome Powell (PERSON),Washington (GPE),Securitize (ORG),Jay Powell (PERSON),Morpho (PERSON),Securitize (PERSON),RedStone (ORG),US Treasury (ORG),Cboe (ORG),Goldman Sachs (ORG),Spark (GPE),Trump (PERSON),US (GPE),the Federal Reserve (ORG),Compound (GPE),JPMorgan (ORG),Fed (ORG),Treasury (ORG),DeFi (ORG)",0.04237213403880072,0.46946649029982357,0.5714285714285714,https://cointelegraph.com/news/crypto-biz-trump-intentionally-crashing-market?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
